Path,DSMdv,LC3,Avinf,Lcdate,TOF
323357,0.134,125.447,10.719,2028-10-31,13.68
323357,0.066,90.036,12.66,2027-07-01,13.27
323357,0.165,126.99,8.762,2028-11-04,14.65
323357,0.148,219.996,13.272,2026-08-23,14.55
323357,0.144,156.779,13.197,2029-11-09,11.34
323357,0.165,20.528,15.742,2027-10-29,12.63
323357,0.258,174.049,15.428,2027-10-11,12.76
323357,0.115,195.294,14.759,2026-09-22,13.98
323357,0.205,178.984,11.857,2027-02-03,14.6
323357,0.217,182.707,13.931,2027-09-21,13.23
323357,0.248,183.893,15.904,2029-03-14,11.21
323357,0.212,179.202,14.863,2026-07-20,14.15
323357,0.145,180.948,8.103,2029-05-03,14.57
323357,0.225,63.951,13.721,2029-02-28,11.87
323357,0.209,159.178,16.186,2028-04-08,12.52
323357,0.293,150.401,13.197,2028-10-13,12.4
323357,0.17,161.115,12.904,2028-05-18,13.31
323357,0.192,90.372,14.837,2029-02-28,11.54
323357,0.099,84.314,10.146,2030-10-17,11.96
323357,0.28,85.93,12.814,2027-07-11,13.18
323357,0.117,57.164,12.348,2027-12-30,13.86
323357,0.121,184.335,9.836,2027-10-09,14.82
323357,0.184,61.186,7.8,2029-02-14,14.66
323357,0.073,119.144,7.038,2030-11-06,14.7
323357,0.242,22.507,7.451,2029-09-16,14.64
323357,0.191,153.403,10.896,2028-04-14,13.81
323357,0.088,206.621,12.727,2027-03-15,14.16
323357,0.269,140.948,21.643,2025-05-22,14.38
323357,0.251,170.76,14.442,2026-08-19,14.15
323357,0.206,188.048,12.431,2028-04-16,13.56
323357,0.049,125.915,12.918,2026-11-11,13.85
323357,0.179,60.221,15.728,2028-01-17,12.82
323357,0.22,197.333,9.224,2028-01-09,14.9
323357,0.157,214.005,10.611,2027-08-18,14.59
323357,0.191,210.48,10.916,2028-04-10,14.82
323357,0.141,33.964,10.342,2027-10-31,14.52
323357,0.201,198.005,16.054,2026-10-24,13.97
323357,0.23,188.73,19.455,2025-03-17,14.92
323357,0.201,161.334,14.742,2027-12-04,12.78
323357,0.142,190.375,7.86,2030-09-17,13.36
323357,0.12,210.875,19.287,2025-10-15,14.34
323357,0.191,205.196,9.486,2027-10-23,14.95
323357,0.334,137.227,9.851,2026-11-11,14.83
323357,0.135,178.587,14.022,2026-04-19,14.65
323357,0.21,199.881,12.195,2027-09-21,14.21
323357,0.088,176.163,11.148,2028-05-16,14.61
323357,0.142,107.467,10.895,2026-05-17,14.97
323357,0.053,223.01,7.977,2028-10-23,14.85
323357,0.177,213.349,17.181,2025-09-01,14.87
323357,0.191,23.538,11.046,2027-10-31,14.19
323357,0.201,93.156,9.807,2029-10-10,13.15
323357,0.282,21.077,12.508,2029-09-26,11.72
323357,0.032,205.862,15.447,2027-03-17,13.33
323357,0.121,151.945,14.591,2027-09-19,13.07
323357,0.169,58.517,20.901,2025-11-04,14.04
323357,0.311,214.089,14.875,2026-04-19,14.82
323357,0.316,168.138,17.242,2025-12-06,14.62
323357,0.221,119.192,15.16,2025-09-25,14.89
323357,0.141,106.241,10.887,2027-10-07,14.33
323357,0.141,203.337,11.468,2027-05-06,14.51
323357,0.264,185.474,9.964,2027-09-07,14.84
323357,0.153,219.667,15.841,2028-04-10,12.59
323357,0.237,137.243,14.056,2026-09-24,14.2
323357,0.166,133.366,10.0,2028-10-19,14.04
323357,0.239,179.784,7.204,2029-09-06,14.55
323357,0.11,208.247,11.736,2027-10-15,14.31
323357,0.204,110.735,11.521,2027-04-06,14.92
323357,0.18,223.981,20.4,2025-05-22,14.58
323357,0.263,50.371,8.242,2030-01-08,13.47
323357,0.175,18.359,16.112,2029-10-14,11.0
323357,0.126,188.45,13.177,2028-03-13,13.0
323357,0.128,164.203,15.762,2026-10-06,13.69
323357,0.181,193.536,18.351,2026-11-03,13.45
323357,0.182,109.866,8.78,2028-10-13,14.38
323357,0.154,149.195,8.626,2028-11-22,14.68
323357,0.094,42.132,12.587,2026-09-22,14.07
323357,0.146,76.217,9.833,2030-11-30,12.01
323357,0.359,36.329,10.869,2028-03-07,13.92
323357,0.139,217.455,11.419,2028-11-02,13.01
323357,0.136,146.628,15.742,2028-03-25,12.22
323357,0.183,117.15,11.033,2027-12-02,14.43
323357,0.064,15.548,11.065,2029-11-07,12.16
323357,0.176,76.217,10.0,2030-11-30,11.92
323357,0.287,93.105,11.394,2026-05-29,14.71
323357,0.177,66.876,11.272,2029-03-12,13.07
323357,0.128,131.786,10.539,2027-09-09,14.9
323357,0.162,94.074,11.303,2026-10-22,14.36
323357,0.209,204.831,10.795,2028-05-18,14.05
323357,0.102,132.848,9.84,2028-08-30,13.93
323357,0.255,139.275,12.653,2026-11-27,14.5
323357,0.183,224.244,9.433,2028-09-29,14.34
323357,0.21,105.325,9.561,2027-07-11,14.33
323357,0.276,111.324,13.721,2027-01-08,14.01
323357,0.161,173.34,10.33,2027-08-08,14.75
323357,0.253,220.074,11.966,2028-09-07,13.33
323357,0.127,171.72,15.447,2026-11-01,13.7
323357,0.268,164.452,12.904,2028-10-25,12.87
323357,0.248,185.053,11.468,2029-03-12,12.66
323357,0.218,93.492,6.79,2029-09-10,14.87
323357,0.107,197.645,10.0,2028-09-09,14.15
323357,0.255,30.759,12.012,2026-06-18,14.49
323357,0.181,195.582,12.263,2026-08-13,14.91
323357,0.131,59.833,10.878,2029-03-10,12.91
323357,0.108,203.202,10.665,2027-09-25,14.45
323357,0.085,43.081,11.453,2027-10-29,14.03
323357,0.101,156.185,15.77,2027-10-11,13.09
323357,0.169,218.287,11.473,2027-09-03,14.18
323357,0.201,161.936,14.742,2026-02-10,14.59
323357,0.295,161.115,10.917,2028-05-18,14.04
323357,0.22,167.112,15.447,2028-03-25,12.31
323357,0.167,172.911,13.758,2027-10-27,13.21
323357,0.043,11.324,7.056,2029-11-07,14.38
323357,0.148,96.456,11.468,2027-06-01,13.66
323357,0.268,193.922,7.207,2029-11-13,14.7
323357,0.19,80.142,16.833,2029-02-16,11.49
323357,0.187,69.333,7.989,2029-02-26,14.5
323357,0.155,143.951,9.183,2028-08-18,14.29
323357,0.202,155.786,18.37,2026-10-24,13.48
323357,0.146,214.103,14.558,2028-09-15,12.08
323357,0.231,177.177,12.69,2027-08-30,13.7
323357,0.1,131.731,11.744,2028-05-08,13.75
323357,0.284,136.869,12.437,2027-03-09,14.27
323357,0.21,221.06,15.673,2027-08-26,12.81
323357,0.164,145.133,12.504,2026-09-10,14.75
323357,0.152,139.335,10.528,2026-11-19,14.56
323357,0.158,17.962,6.856,2029-11-29,14.49
323357,0.154,110.538,12.546,2028-10-15,12.65
323357,0.173,123.007,12.334,2026-06-16,14.33
323357,0.256,40.447,12.54,2028-11-24,12.54
323357,0.128,134.307,14.014,2026-10-06,14.19
323357,0.254,117.269,11.088,2027-04-12,14.74
323357,0.092,61.186,7.989,2029-02-14,14.54
323357,0.224,146.372,14.286,2026-11-03,14.03
323357,0.214,96.092,8.114,2029-01-09,14.55
323357,0.132,182.707,11.028,2027-09-21,14.3
323357,0.157,182.505,8.226,2029-04-29,14.5
323357,0.161,50.789,9.833,2028-12-14,13.64
323357,0.1,165.894,7.857,2029-10-18,13.95
323357,0.207,205.679,12.674,2027-08-18,13.74
323357,0.139,42.641,8.237,2028-12-20,14.53
323357,0.241,207.11,11.848,2027-09-21,14.3
323357,0.185,20.177,14.014,2027-12-14,13.0
323357,0.125,115.153,14.854,2027-02-17,13.57
323357,0.113,200.498,10.13,2028-03-19,14.21
323357,0.139,61.641,8.637,2028-11-04,14.41
323357,0.138,11.324,6.57,2029-11-07,14.79
323357,0.11,202.436,11.64,2027-04-26,14.45
323357,0.321,179.202,14.423,2026-07-20,14.28
323357,0.155,178.232,12.315,2027-10-01,13.78
323357,0.11,116.054,14.022,2027-02-19,13.81
323357,0.123,130.996,10.531,2028-10-07,13.82
323357,0.185,64.9,18.522,2027-10-25,12.48
323357,0.089,201.527,9.051,2029-10-28,13.51
323357,0.108,182.64,12.504,2027-02-05,14.35
323357,0.023,125.915,12.956,2026-11-11,13.84
323357,0.186,224.244,8.908,2028-09-29,14.67
323357,0.072,150.95,15.142,2026-09-12,13.92
323357,0.239,117.911,17.54,2028-12-10,11.51
323357,0.173,180.322,17.298,2026-04-13,14.26
323357,0.128,135.094,13.501,2026-11-11,14.25
323357,0.188,96.655,12.286,2029-08-21,11.88
323357,0.193,117.511,12.784,2027-08-08,13.76
323357,0.186,208.839,12.275,2027-02-01,14.44
323357,0.115,186.076,10.887,2029-02-28,12.94
323357,0.16,196.485,12.431,2026-12-05,14.93
323357,0.173,134.307,14.837,2026-10-06,13.94
323357,0.062,163.69,14.566,2029-09-02,11.11
323357,0.193,57.848,10.874,2028-09-15,13.72
323357,0.251,224.244,9.161,2028-09-29,14.48
323357,0.222,222.187,11.219,2028-10-03,13.51
323357,0.191,216.23,9.208,2028-08-22,14.28
323357,0.228,149.609,12.327,2026-09-14,14.82
323357,0.311,185.456,13.19,2027-09-25,13.46
323357,0.188,212.669,15.457,2026-07-06,14.03
323357,0.149,101.064,5.834,2030-08-22,14.75
323357,0.14,180.948,9.349,2029-05-03,13.83
323357,0.249,214.959,15.973,2025-09-03,14.72
323357,0.234,202.499,9.608,2029-04-11,13.73
323357,0.187,57.139,9.055,2029-03-12,13.81
323357,0.142,157.351,13.19,2029-10-28,11.37
323357,0.14,59.183,9.667,2029-03-04,13.5
323357,0.19,148.176,14.862,2027-12-18,13.15
323357,0.313,105.813,15.285,2027-08-18,12.95
323357,0.228,199.35,14.725,2026-09-28,13.96
323357,0.117,124.061,10.491,2030-03-07,12.08
323357,0.314,159.314,11.429,2028-11-04,13.01
323357,0.118,178.599,13.021,2027-07-23,13.72
323357,0.268,125.055,15.173,2027-12-08,13.1
323357,0.143,144.605,11.276,2028-09-19,13.22
323357,0.162,181.459,19.434,2026-10-18,13.33
323357,0.145,38.143,11.692,2026-11-07,14.9
323357,0.2,177.691,10.145,2028-08-02,13.84
323357,0.175,186.015,16.171,2026-10-10,14.01
323357,0.123,213.622,15.307,2028-05-18,12.57
323357,0.174,138.988,12.999,2027-02-23,14.48
323357,0.222,209.147,13.409,2027-08-26,13.46
323357,0.263,165.484,17.947,2028-03-19,12.16
323357,0.121,215.825,10.302,2028-08-18,14.04
323357,0.199,178.603,14.503,2026-10-16,14.02
323357,0.105,140.661,14.03,2027-01-06,13.93
323357,0.102,27.893,9.836,2028-01-07,14.58
323357,0.204,165.723,8.102,2029-09-10,13.88
323357,0.297,149.758,10.539,2030-09-17,11.88
323357,0.137,59.389,15.418,2029-03-06,11.36
323357,0.236,51.289,13.976,2027-08-20,13.32
323357,0.144,20.058,11.272,2029-09-30,12.52
323357,0.239,217.603,9.778,2028-07-13,14.08
323357,0.214,191.217,16.528,2025-11-30,14.79
323357,0.215,174.405,8.488,2029-11-09,13.8
323357,0.127,207.69,14.45,2026-02-08,14.68
323357,0.179,205.891,11.484,2027-03-03,14.68
323357,0.259,158.914,22.921,2025-03-13,14.36
323357,0.139,187.658,10.881,2028-08-24,13.78
323357,0.119,158.262,18.969,2025-04-04,14.95
323357,0.232,24.568,13.765,2029-10-22,11.22
323357,0.217,102.085,5.827,2031-01-13,14.84
323357,0.211,187.142,12.751,2026-11-21,14.8
323357,0.208,177.433,10.35,2027-11-02,14.84
323357,0.156,157.215,11.727,2029-10-10,12.32
323357,0.16,216.031,16.201,2026-10-18,13.99
323357,0.111,156.877,8.182,2029-11-05,13.98
323357,0.155,118.675,12.893,2025-08-18,14.99
323357,0.23,98.917,10.562,2027-04-18,14.95
323357,0.149,105.724,11.453,2027-01-22,14.79
323357,0.216,174.505,17.315,2026-09-26,13.8
323357,0.136,51.631,8.24,2028-10-15,14.71
323357,0.274,199.432,13.272,2026-09-08,14.51
323357,0.189,154.299,8.579,2029-11-19,13.69
323357,0.151,48.349,14.488,2028-12-10,12.25
323357,0.207,122.659,15.447,2028-10-23,11.73
323357,0.18,221.476,20.339,2025-04-24,14.66
323357,0.133,100.947,10.693,2027-07-09,13.84
323357,0.186,98.336,11.974,2026-07-20,14.41
323357,0.206,169.551,7.002,2029-10-24,14.92
323357,0.302,138.809,9.781,2028-09-17,14.2
323357,0.066,203.526,13.916,2027-10-07,13.18
323357,0.079,210.397,17.083,2026-05-07,14.19
323357,0.24,166.78,11.424,2029-09-06,12.17
323357,0.312,93.492,8.24,2029-09-10,13.8
323357,0.185,160.973,8.621,2029-09-28,13.84
323357,0.133,149.195,8.762,2028-11-22,14.6
323357,0.057,213.622,14.98,2028-05-18,12.65
323357,0.073,112.16,12.765,2030-11-30,10.44
323357,0.163,110.357,15.334,2025-10-01,14.79
323357,0.062,184.335,10.342,2027-10-09,14.58
323357,0.134,139.266,9.535,2026-12-11,14.92
323357,0.184,20.668,9.829,2029-12-23,12.61
323357,0.136,193.843,12.561,2029-11-09,11.91
323357,0.315,37.631,9.152,2029-10-06,13.51
323357,0.251,18.106,13.493,2027-12-12,13.17
323357,0.058,58.988,11.666,2029-03-02,12.6
323357,0.081,14.342,7.522,2029-11-11,14.13
323357,0.315,224.012,10.562,2026-12-09,14.51
323357,0.254,20.59,15.049,2026-01-17,15.0
323357,0.079,108.614,10.169,2026-10-26,14.78
323357,0.148,216.342,9.422,2029-12-11,13.88
323357,0.188,219.056,10.538,2028-09-19,13.55
323357,0.141,173.427,16.076,2025-10-21,14.57
323357,0.182,84.193,12.746,2030-09-13,10.66
323357,0.201,41.506,15.494,2026-05-05,14.61
323357,0.077,172.314,10.168,2027-11-02,14.59
323357,0.161,161.824,7.633,2030-02-23,14.09
323357,0.113,219.269,18.129,2028-12-28,11.38
323357,0.128,159.178,15.034,2028-08-28,11.96
323357,0.148,196.485,12.674,2026-12-05,14.84
323357,0.145,205.839,13.522,2027-09-01,13.45
323357,0.164,93.347,16.171,2027-05-16,13.41
323357,0.288,95.469,10.508,2030-08-20,11.62
323357,0.273,106.923,13.072,2027-10-03,13.88
323357,0.244,222.187,12.304,2028-10-03,13.1
323357,0.231,131.743,14.014,2026-11-29,14.04
323357,0.111,131.446,12.258,2028-10-15,12.73
323357,0.205,154.608,19.896,2026-10-02,13.29
323357,0.17,127.987,11.084,2027-03-05,14.84
323357,0.262,207.603,10.283,2028-10-21,13.56
323357,0.315,127.451,18.712,2025-11-10,14.37
323357,0.258,124.172,11.857,2030-03-03,11.52
323357,0.127,150.176,12.546,2026-10-02,14.69
323357,0.267,155.603,16.544,2029-11-03,10.86
323357,0.109,184.226,9.48,2028-08-20,14.45
323357,0.231,207.603,8.112,2028-10-21,14.77
323357,0.29,189.498,13.895,2027-08-16,13.73
323357,0.102,131.516,10.221,2027-01-08,14.5
323357,0.117,83.359,10.133,2029-01-11,13.73
323357,0.187,188.515,12.098,2029-11-09,12.08
323357,0.058,156.984,19.266,2026-09-10,13.44
323357,0.2,177.748,10.357,2028-03-03,14.5
323357,0.205,19.504,9.516,2029-09-30,13.01
323357,0.192,203.412,14.303,2027-08-02,13.28
323357,0.144,177.84,11.635,2028-09-05,13.09
323357,0.181,65.734,8.902,2028-09-21,14.69
323357,0.223,43.666,16.003,2026-02-22,14.23
323357,0.186,157.846,10.479,2027-08-28,14.61
323357,0.081,161.817,9.183,2028-08-24,14.27
323357,0.167,210.628,10.378,2028-06-03,14.91
323357,0.21,154.403,13.429,2026-10-08,14.76
323357,0.115,21.199,12.54,2027-10-31,13.61
323357,0.163,48.943,11.487,2026-09-28,14.38
323357,0.257,71.594,11.084,2027-09-17,14.31
323357,0.162,78.37,8.768,2030-10-03,12.41
323357,0.055,157.215,11.311,2029-10-10,12.49
323357,0.302,185.716,8.384,2029-02-28,14.25
323357,0.253,216.743,18.031,2025-05-26,14.99
323357,0.121,123.894,15.173,2028-11-30,12.12
323357,0.117,57.083,12.141,2027-11-08,14.08
323357,0.248,176.9,10.576,2027-11-04,14.73
323357,0.266,53.319,11.443,2029-08-27,12.2
323357,0.164,101.698,10.723,2026-07-14,14.83
323357,0.203,189.337,12.914,2027-12-22,13.72
323357,0.196,140.428,19.896,2026-12-01,13.13
323357,0.144,190.375,7.299,2030-09-17,13.77
323357,0.053,28.045,17.164,2026-11-03,13.7
323357,0.204,142.171,6.907,2030-02-13,14.69
323357,0.22,158.812,13.265,2029-09-08,11.51
323357,0.23,58.827,15.39,2027-09-27,12.8
323357,0.129,45.655,9.678,2029-11-09,12.82
323357,0.154,136.483,10.647,2028-09-15,13.8
323357,0.228,209.743,10.081,2028-04-08,14.49
323357,0.247,219.271,7.516,2029-03-30,14.75
323357,0.2,80.084,13.224,2026-08-27,14.54
323357,0.068,157.635,8.231,2028-12-14,14.87
323357,0.246,167.761,8.671,2028-10-21,14.74
323357,0.125,124.493,12.48,2029-08-29,11.78
323357,0.149,66.18,14.294,2026-02-02,14.78
323357,0.204,137.793,12.615,2026-06-18,14.26
323357,0.153,29.534,12.286,2027-08-14,13.91
323357,0.173,189.705,15.508,2027-11-10,13.09
323357,0.165,200.581,14.278,2028-11-12,12.0
323357,0.13,55.893,7.515,2030-10-27,13.5
323357,0.202,157.248,14.286,2028-02-02,12.78
323357,0.239,49.615,13.984,2028-10-09,12.18
323357,0.19,170.094,10.64,2028-10-11,13.73
323357,0.151,114.858,9.365,2028-11-06,13.99
323357,0.078,205.694,13.493,2028-10-23,12.3
323357,0.182,207.603,8.114,2028-10-21,14.77
323357,0.235,173.726,6.601,2030-02-27,14.57
323357,0.336,49.615,13.75,2028-10-09,12.25
323357,0.167,108.135,9.045,2031-01-13,12.3
323357,0.241,151.649,10.081,2027-11-20,14.87
323357,0.152,54.593,8.242,2028-10-15,14.71
323357,0.098,114.858,9.84,2028-11-06,13.74
323357,0.108,199.593,8.231,2029-11-13,13.96
323357,0.158,142.001,7.629,2029-10-06,14.47
323357,0.162,170.352,11.692,2028-07-17,13.23
323357,0.097,127.357,15.06,2025-10-25,14.81
323357,0.257,165.978,10.35,2028-04-12,14.39
323357,0.254,141.282,12.384,2030-03-05,11.68
323357,0.274,116.163,17.697,2028-12-16,11.5
323357,0.226,167.761,8.358,2028-10-21,14.94
323357,0.368,34.301,7.604,2029-08-27,14.27
323357,0.2,129.505,12.546,2028-09-27,12.7
323357,0.141,125.127,6.513,2030-02-13,14.69
323357,0.173,54.472,7.864,2028-09-29,15.0
323357,0.136,215.416,8.979,2028-11-12,14.47
323357,0.128,157.618,15.133,2027-09-19,12.9
323357,0.114,39.216,9.045,2029-11-07,13.48
323357,0.155,207.603,8.637,2028-10-21,14.44
323357,0.207,138.773,12.93,2026-09-30,14.53
323357,0.14,211.896,11.681,2027-08-26,14.12
323357,0.183,23.521,9.362,2028-01-23,14.78
323357,0.109,154.296,14.849,2028-04-24,12.8
323357,0.141,156.892,9.833,2028-12-12,13.97
323357,0.234,173.273,13.938,2026-08-23,14.31
323357,0.156,177.72,13.265,2027-07-17,13.65
323357,0.218,16.426,12.746,2029-11-13,11.49
323357,0.238,152.948,13.508,2028-04-10,12.84
323357,0.092,131.825,11.966,2027-03-01,14.85
323357,0.123,129.252,12.904,2028-10-15,12.9
323357,0.235,188.001,8.102,2028-08-20,14.94
323357,0.196,196.485,12.924,2026-12-05,14.76
323357,0.253,224.529,18.641,2025-03-27,15.0
323357,0.308,34.663,10.064,2028-01-21,14.41
323357,0.248,199.672,10.719,2027-11-18,14.63
323357,0.109,116.21,10.003,2028-11-30,13.59
323357,0.203,32.656,7.685,2029-12-13,13.79
323357,0.293,198.776,8.353,2029-10-22,13.93
323357,0.207,219.677,10.245,2028-11-02,14.49
323357,0.173,200.498,9.489,2028-03-19,14.54
323357,0.112,120.136,10.176,2027-09-05,14.75
323357,0.182,82.149,18.541,2026-05-03,13.96
323357,0.167,208.649,10.007,2029-03-30,13.59
323357,0.309,205.782,9.669,2029-10-20,13.2
323357,0.121,158.591,12.492,2026-10-12,14.66
323357,0.188,185.124,14.785,2030-02-05,10.6
323357,0.236,194.084,9.969,2027-07-29,14.94
323357,0.136,33.964,10.699,2027-10-31,14.35
323357,0.128,84.113,12.492,2025-11-28,14.88
323357,0.125,176.186,15.95,2026-03-26,14.17
323357,0.179,130.581,12.052,2028-11-12,12.74
323357,0.134,131.887,12.474,2027-04-22,14.14
323357,0.229,193.441,17.715,2028-10-27,11.63
323357,0.098,195.77,10.176,2027-09-15,14.72
323357,0.169,143.951,10.483,2028-08-18,13.63
323357,0.187,179.324,10.859,2027-09-21,14.71
323357,0.209,214.103,14.094,2028-09-15,12.21
323357,0.276,208.441,15.45,2027-09-01,12.87
323357,0.109,178.51,13.692,2026-04-15,14.75
323357,0.134,143.731,13.965,2028-04-16,13.07
323357,0.247,144.928,10.911,2028-04-26,14.11
323357,0.157,206.275,15.494,2028-05-28,12.54
323357,0.291,142.735,14.518,2026-02-10,14.66
323357,0.098,132.609,9.516,2028-09-21,14.03
323357,0.24,213.18,10.629,2028-08-10,13.92
323357,0.102,51.516,11.472,2028-11-10,13.32
323357,0.223,77.273,15.399,2030-09-29,9.79
323357,0.131,77.446,6.034,2030-10-09,14.86
323357,0.207,220.224,12.69,2027-04-10,14.09
323357,0.142,9.748,8.114,2029-11-03,13.74
323357,0.132,179.334,7.741,2029-10-20,14.35
323357,0.137,194.832,13.493,2027-05-24,13.72
323357,0.221,151.9,16.019,2025-11-12,14.52
323357,0.338,129.922,5.687,2030-09-19,14.92
323357,0.156,61.641,8.242,2028-11-04,14.65
323357,0.244,202.193,11.019,2027-09-01,14.35
323357,0.093,141.425,11.846,2026-10-26,14.87
323357,0.257,94.832,11.567,2026-05-31,14.62
323357,0.219,136.162,13.429,2027-04-20,14.22
323357,0.071,133.041,11.688,2026-11-19,14.16
323357,0.099,185.412,10.314,2027-07-21,14.79
323357,0.153,83.032,9.175,2030-10-15,12.46
323357,0.214,171.206,16.186,2026-05-17,14.41
323357,0.252,134.156,7.021,2030-04-06,14.45
323357,0.211,129.922,6.419,2030-09-19,14.18
323357,0.312,155.229,17.522,2028-05-08,12.14
323357,0.167,165.723,7.084,2029-09-10,14.62
323357,0.047,172.696,17.929,2026-10-24,13.56
323357,0.109,211.252,17.132,2026-04-03,14.28
323357,0.135,178.094,8.759,2028-08-16,14.54
323357,0.192,176.187,13.083,2025-12-02,14.7
323357,0.059,112.5,8.94,2027-05-28,14.78
323357,0.143,160.63,20.171,2025-11-10,14.1
323357,0.14,211.818,10.306,2029-04-07,13.08
323357,0.14,219.992,9.807,2030-03-01,12.43
323357,0.129,146.153,8.272,2029-12-19,14.52
323357,0.028,11.324,7.365,2029-11-07,14.14
323357,0.193,206.841,10.833,2027-04-08,14.83
323357,0.122,185.904,17.132,2026-10-26,13.72
323357,0.224,140.672,11.468,2028-09-19,13.13
323357,0.334,151.388,13.134,2026-10-06,14.85
323357,0.194,184.997,10.31,2029-04-15,13.06
323357,0.134,150.404,12.949,2026-10-08,14.51
323357,0.272,125.417,17.857,2027-10-25,12.61
323357,0.281,13.695,15.744,2027-11-04,12.61
323357,0.25,185.874,10.649,2027-09-17,14.49
323357,0.101,141.576,16.802,2026-10-22,13.81
323357,0.228,133.9,11.789,2026-11-03,14.2
323357,0.131,203.386,9.936,2029-04-21,13.53
323357,0.186,182.506,16.914,2027-10-03,12.87
323357,0.179,183.027,15.39,2025-08-02,14.95
323357,0.109,188.94,14.549,2026-11-03,14.36
323357,0.224,21.077,12.321,2029-09-26,11.79
323357,0.17,133.83,8.908,2028-10-17,14.62
323357,0.228,202.204,8.078,2028-11-10,14.74
323357,0.138,219.056,11.327,2028-09-19,13.55
323357,0.169,125.13,8.896,2029-08-23,13.44
323357,0.215,191.054,12.93,2026-08-29,14.62
323357,0.266,159.571,9.325,2029-11-01,13.99
323357,0.099,103.953,10.719,2027-10-25,14.7
323357,0.091,215.653,12.881,2027-06-11,14.9
323357,0.163,106.433,12.412,2026-11-09,15.0
323357,0.124,195.843,11.204,2027-10-01,14.52
323357,0.216,168.138,17.697,2025-12-06,14.53
323357,0.159,109.348,13.418,2027-04-02,14.27
323357,0.186,156.779,12.715,2029-11-09,11.5
323357,0.222,91.197,8.508,2029-03-10,14.14
323357,0.207,222.781,9.275,2028-05-22,14.78
323357,0.258,192.023,7.185,2030-02-19,14.1
323357,0.245,174.387,15.353,2027-09-09,12.85
323357,0.172,169.993,11.906,2027-07-23,14.13
323357,0.249,159.597,10.552,2029-12-23,13.27
323357,0.169,178.618,11.033,2029-11-05,12.5
323357,0.175,119.427,8.914,2030-12-04,12.16
323357,0.083,105.901,11.922,2026-10-28,14.13
323357,0.118,203.412,14.863,2027-08-02,13.12
323357,0.208,43.691,10.508,2029-04-11,12.99
323357,0.21,78.37,8.628,2030-10-03,12.49
323357,0.16,160.239,10.866,2027-09-19,14.71
323357,0.218,177.634,9.433,2028-10-09,14.31
323357,0.217,163.721,20.423,2025-09-29,14.22
323357,0.167,165.259,22.021,2025-10-23,13.91
323357,0.145,204.515,12.052,2027-03-23,14.38
323357,0.168,145.217,8.896,2030-02-03,12.99
323357,0.303,80.302,10.682,2030-10-01,11.43
323357,0.264,151.388,13.418,2026-10-06,14.76
